Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Sub_Category,Product,Region,State,City,Sales,Quantity,Discount,Cost,Payment_Mode,Order_Status
ORD-13613,2025-08-10,CUST-1236,Rahul Patel,Home Appliances,Cleaning,Vacuum Cleaner,East,Jharkhand,Jamshedpur,55990.0,5,0.0,42451.16,Cash on Delivery,Returned
ORD-13614,2025-08-11,CUST-1667,Varun Patel,Home Appliances,Kitchen,Microwave,North,Uttar Pradesh,Varanasi,45235.8,3,0.1,36922.75,Debit Card,Cancelled
ORD-13615,2025-09-15,CUST-1272,Varun Yadav,Electronics,Smartphones,Redmi Phone,West,Madhya Pradesh,Indore,20225.5,1,0.05,13422.99,Net Banking,Shipped
ORD-13616,2025-10-25,CUST-1217,Sanjay Jain,Furniture,Storage,Storage Cabinet,East,Bihar,Patna,40496.4,4,0.1,31953.53,Cash on Delivery,Cancelled
ORD-13617,2025-05-29,CUST-1132,Sneha Kumar,Office Supplies,Equipment,Paper Shredder,West,Madhya Pradesh,Indore,5549.0,1,0.0,4328.33,Credit Card,Cancelled
ORD-13618,2025-02-21,CUST-1308,Deepak Yadav,Office Supplies,Stationery,Stapler,East,Odisha,Cuttack,1548.5,5,0.05,981.92,Credit Card,Delivered
ORD-13619,2025-06-20,CUST-1741,Deepak Gupta,Furniture,Office Furniture,Bookshelf,West,Madhya Pradesh,Indore,48622.5,5,0.1,38537.77,Debit Card,Delivered
ORD-13620,2025-11-06,CUST-1650,Vikas Sharma,Electronics,Smartphones,OnePlus Phone,South,Andhra Pradesh,Vijayawada,203996.0,4,0.0,162806.04,UPI,Delivered
ORD-13621,2025-12-11,CUST-1468,Sneha Sharma,Electronics,Laptops,Lenovo Laptop,North,Punjab,Ludhiana,200064.5,5,0.15,161938.63,Credit Card,Delivered
ORD-13622,2025-07-01,CUST-1250,Meena Kumar,Electronics,Monitors,Samsung Monitor,South,Andhra Pradesh,Vijayawada,114484.8,4,0.15,78361.36,Cash on Delivery,Returned
ORD-13623,2025-02-02,CUST-1386,Manish Patel,Office Supplies,Paper,Printer Paper,East,Odisha,Bhubaneswar,626.4,1,0.1,385.92,Cash on Delivery,Shipped
ORD-13624,2025-02-17,CUST-1064,Amit Patel,Electronics,Laptops,Dell Laptop,West,Goa,Panaji,311558.2,4,0.05,197709.09,UPI,Cancelled
ORD-13625,2025-07-12,CUST-1344,Pooja Patel,Home Appliances,Cooling,Air Cooler,West,Gujarat,Surat,24556.0,5,0.2,15796.47,Credit Card,Delivered
ORD-13626,2025-07-21,CUST-1456,Anjali Gupta,Furniture,Office Furniture,Bookshelf,North,Uttar Pradesh,Varanasi,10364.4,1,0.1,6811.18,Cash on Delivery,Shipped
ORD-13627,2025-09-01,CUST-1081,Arjun Verma,Office Supplies,Stationery,Stapler,West,Gujarat,Surat,307.7,2,0.15,236.18,Debit Card,Cancelled
ORD-13628,2025-07-15,CUST-1115,Varun Gupta,Home Appliances,Cleaning,Vacuum Cleaner,South,Andhra Pradesh,Vijayawada,22160.0,2,0.2,17911.42,Debit Card,Returned
ORD-13629,2025-01-27,CUST-1365,Nisha Kumar,Office Supplies,Paper,Copy Paper,East,Odisha,Bhubaneswar,816.0,2,0.2,588.4,Credit Card,Cancelled
ORD-13630,2025-06-06,CUST-1342,Unknown Customer,Office Supplies,Paper,Copy Paper,South,Tamil Nadu,Coimbatore,559.8,1,0.1,357.07,UPI,Delivered
ORD-13631,2025-02-27,CUST-1308,Shweta Patel,Home Appliances,Cleaning,Vacuum Cleaner,East,West Bengal,Kolkata,31606.5,3,0.05,23435.2,UPI,Cancelled
ORD-13632,2025-06-27,CUST-1451,Meena Jain,Home Appliances,Cooling,Air Cooler,East,Jharkhand,Ranchi,15809.6,2,0.2,10823.27,Credit Card,Cancelled
ORD-13633,2025-01-05,CUST-1034,Vikas Mishra,Office Supplies,Equipment,Calculator,West,Gujarat,Vadodara,3759.15,3,0.05,2682.56,Net Banking,Cancelled
ORD-13634,2025-04-22,CUST-1109,Sanjay Mishra,Home Appliances,Kitchen,Mixer Grinder,South,Telangana,Warangal,6556.0,2,0.0,4036.05,Debit Card,Delivered
ORD-13635,2025-09-09,CUST-1244,Manish Mishra,Office Supplies,Equipment,Calculator,South,Kerala,Kochi,1189.0,1,0.0,814.4,Cash on Delivery,Delivered
ORD-13636,2025-06-09,CUST-1226,Nisha Agarwal,Electronics,Smartphones,iPhone,East,West Bengal,Siliguri,311125.5,5,0.1,256371.03,Cash on Delivery,Cancelled
ORD-13637,2025-10-27,CUST-1086,Rahul Mishra,Home Appliances,Kitchen,Electric Kettle,West,Gujarat,Surat,5990.4,4,0.2,4230.02,Debit Card,Delivered
ORD-13638,2025-12-11,CUST-1798,Manish Verma,Electronics,Smartphones,Redmi Phone,East,West Bengal,Kolkata,102340.0,5,0.2,68907.04,Net Banking,Delivered
ORD-13639,2025-06-19,CUST-1106,Priya Gupta,Electronics,Accessories,Headphones,East,Jharkhand,Ranchi,3302.25,3,0.15,2291.35,Cash on Delivery,Delivered
ORD-13640,2025-12-17,CUST-1658,Vikas Jain,Office Supplies,Paper,Printer Paper,West,Madhya Pradesh,Indore,1267.2,4,0.2,835.27,UPI,Returned
ORD-13641,2025-02-12,CUST-1090,Priya Yadav,Furniture,Storage,Filing Cabinet,West,Goa,Panaji,13485.0,1,0.0,9416.51,UPI,Cancelled
ORD-13642,2025-05-06,CUST-1769,Anjali Gupta,Office Supplies,Equipment,Calculator,South,Tamil Nadu,Madurai,5538.5,5,0.05,3523.34,UPI,Delivered
ORD-13643,2025-07-01,CUST-1409,Anil Gupta,Furniture,Lighting,LED Desk Lamp,North,Haryana,Panipat,3288.6,1,0.1,2393.42,Debit Card,Delivered
ORD-13644,2025-06-07,CUST-1204,Amit Sharma,Home Appliances,Cooling,Air Cooler,East,Odisha,Cuttack,43068.0,4,0.0,32820.54,Debit Card,Delivered
ORD-13645,2025-06-27,CUST-1103,Ritu Gupta,Furniture,Office Furniture,Office Desk,North,Haryana,Gurugram,27092.9,2,0.15,17589.07,Debit Card,Delivered
ORD-13646,2025-06-30,CUST-1475,Ritu Yadav,Electronics,Smartphones,iPhone,East,West Bengal,Siliguri,72178.6,1,0.15,51024.55,UPI,Delivered
ORD-13647,2025-10-22,CUST-1657,Neha Sharma,Electronics,Laptops,ASUS Laptop,West,Gujarat,Surat,323338.5,5,0.1,221983.32,Credit Card,Delivered
ORD-13648,2025-07-17,CUST-1782,Arjun Agarwal,Electronics,Smartphones,iPhone,West,Maharashtra,Nagpur,89275.5,1,0.1,57928.51,Net Banking,Shipped
ORD-13649,2025-05-26,CUST-1528,Manish Mishra,Electronics,Laptops,Dell Laptop,East,West Bengal,Kolkata,71112.7,1,0.15,44546.33,Credit Card,Shipped
ORD-13650,2025-10-10,CUST-1125,Shweta Gupta,Electronics,Smartphones,Samsung Galaxy,South,Kerala,Kochi,225309.5,5,0.15,184486.16,Credit Card,Delivered
ORD-13651,2025-07-31,CUST-1341,Amit Verma,Office Supplies,Paper,Copy Paper,North,Haryana,Panipat,241.6,1,0.2,146.89,Cash on Delivery,Delivered
ORD-13652,2025-12-31,CUST-1451,Priya Singh,Office Supplies,Equipment,Calculator,South,Kerala,Kochi,1831.2,3,0.2,1380.12,Credit Card,Shipped
ORD-13653,2025-02-24,CUST-1414,Anjali Mishra,Furniture,Office Furniture,Office Chair,North,Haryana,Faridabad,12804.4,1,0.15,10566.42,Cash on Delivery,Delivered
ORD-13654,2025-03-01,CUST-1246,Priya Singh,Office Supplies,Paper,Printer Paper,East,Jharkhand,Ranchi,1677.6,4,0.1,1032.82,Cash on Delivery,Delivered
ORD-13655,2025-06-14,CUST-1448,Anjali Mishra,Electronics,Accessories,Keyboard,North,Haryana,Gurugram,4287.6,4,0.1,2842.5,Credit Card,Delivered
ORD-13656,2025-03-30,CUST-1548,Anil Gupta,Office Supplies,Stationery,Notebook,West,Maharashtra,Pune,416.5,2,0.15,251.19,Net Banking,Delivered
ORD-13657,2025-10-31,CUST-1426,Ritu Agarwal,Office Supplies,Paper,Copy Paper,West,Madhya Pradesh,Indore,1652.4,3,0.1,1214.04,UPI,Shipped
ORD-13658,2025-09-08,CUST-1223,Meena Jain,Office Supplies,Paper,Copy Paper,South,Karnataka,Bengaluru,1572.0,4,0.0,1296.85,Debit Card,Delivered
ORD-13659,2025-04-22,CUST-1788,Anil Mishra,Home Appliances,Cleaning,Vacuum Cleaner,North,Delhi,Delhi,53154.0,5,0.1,41105.44,Cash on Delivery,Shipped
ORD-13660,2025-08-08,CUST-1707,Deepak Jain,Home Appliances,Cleaning,Vacuum Cleaner,East,Odisha,Cuttack,20090.0,2,0.0,12884.43,Credit Card,Cancelled
ORD-13661,2025-09-23,CUST-1713,Deepak Kumar,Office Supplies,Paper,Printer Paper,North,Uttar Pradesh,Noida,2492.0,5,0.2,2083.5,Net Banking,Returned
ORD-13662,2025-07-15,CUST-1376,Anjali Singh,Electronics,Smartphones,OnePlus Phone,North,Haryana,Faridabad,84374.4,2,0.15,68658.81,Net Banking,Delivered
ORD-13663,2025-05-12,CUST-1319,Rohit Sharma,Home Appliances,Kitchen,Electric Kettle,West,Gujarat,Vadodara,2971.6,1,0.05,2515.65,UPI,Delivered
ORD-13664,2025-04-22,CUST-1688,Arjun Sharma,Home Appliances,Cooling,Air Cooler,South,Telangana,Hyderabad,35131.0,4,0.05,28241.24,UPI,Delivered
ORD-13665,2025-02-10,CUST-1681,Amit Yadav,Home Appliances,Cooling,Air Cooler,East,Jharkhand,Jamshedpur,12795.3,1,0.1,9196.27,Cash on Delivery,Delivered
ORD-13666,2025-11-25,CUST-1638,Kavita Jain,Office Supplies,Paper,Copy Paper,West,Goa,Margao,270.0,1,0.1,220.98,UPI,Delivered
ORD-13667,2025-11-05,CUST-1301,Anjali Verma,Furniture,Office Furniture,Bookshelf,North,Haryana,Panipat,49025.0,5,0.0,29669.33,Credit Card,Delivered
ORD-13668,2025-09-10,CUST-1687,Ritu Yadav,Furniture,Office Furniture,Office Chair,East,Jharkhand,Jamshedpur,13715.6,2,0.15,11450.19,Debit Card,Delivered
ORD-13669,2025-11-25,CUST-1234,Rahul Mishra,Electronics,Monitors,Dell Monitor,South,Telangana,Hyderabad,20837.75,1,0.15,14450.56,UPI,Returned
ORD-13670,2025-04-25,CUST-1222,Priya Singh,Home Appliances,Kitchen,Mixer Grinder,West,Goa,Margao,29600.0,5,0.0,25114.31,Cash on Delivery,Delivered
ORD-13671,2025-11-20,CUST-1697,Shweta Singh,Office Supplies,Stationery,Stapler,East,West Bengal,Siliguri,2053.6,4,0.15,1268.03,Cash on Delivery,Delivered
ORD-13672,2025-07-30,CUST-1503,Pooja Singh,Office Supplies,Equipment,Paper Shredder,North,Delhi,Delhi,40596.0,4,0.0,34435.6,Credit Card,Returned
ORD-13673,2025-03-03,CUST-1353,Manish Jain,Furniture,Office Furniture,Office Chair,South,Telangana,Warangal,4417.6,1,0.2,3496.49,Cash on Delivery,Delivered
ORD-13674,2025-06-09,CUST-1049,Amit Singh,Electronics,Smartphones,Redmi Phone,West,Maharashtra,Nashik,45619.95,3,0.05,36475.65,Credit Card,Delivered
ORD-13675,2025-02-09,CUST-1210,Varun Singh,Home Appliances,Kitchen,Electric Kettle,West,Maharashtra,Nagpur,12643.75,5,0.15,8099.74,UPI,Returned
ORD-13676,2025-09-03,CUST-1481,Meena Kumar,Electronics,Laptops,HP Laptop,South,Andhra Pradesh,Vijayawada,168126.6,4,0.15,138382.53,Cash on Delivery,Returned
ORD-13677,2025-03-10,CUST-1083,Priya Verma,Home Appliances,Cooling,Air Cooler,East,Odisha,Bhubaneswar,13894.7,2,0.05,8836.23,UPI,Cancelled
ORD-13678,2025-05-21,CUST-1601,Pooja Verma,Home Appliances,Cleaning,Vacuum Cleaner,East,Odisha,Bhubaneswar,23418.0,4,0.1,16105.14,UPI,Delivered
ORD-13679,2025-06-12,CUST-1707,Nisha Yadav,Home Appliances,Cooling,Air Cooler,East,Bihar,Patna,54308.0,4,0.0,41764.13,Net Banking,Delivered
ORD-13680,2025-04-02,CUST-1068,Shweta Patel,Home Appliances,Cleaning,Vacuum Cleaner,South,Andhra Pradesh,Vijayawada,13019.0,1,0.0,7816.1,Credit Card,Cancelled
ORD-13681,2025-08-13,CUST-1592,Anjali Singh,Furniture,Storage,Storage Cabinet,West,Goa,Margao,12002.0,2,0.0,7859.55,Cash on Delivery,Delivered
ORD-13682,2025-09-14,CUST-1653,Rahul Yadav,Office Supplies,Equipment,Calculator,West,Madhya Pradesh,Indore,5396.0,5,0.2,4108.43,Debit Card,Shipped
ORD-13683,2025-11-30,CUST-1524,Sneha Kumar,Furniture,Lighting,Table Lamp,South,Tamil Nadu,Chennai,3756.8,2,0.2,3060.83,Net Banking,Shipped
ORD-13684,2025-08-30,CUST-1027,Manish Agarwal,Office Supplies,Paper,Copy Paper,West,Goa,Margao,2077.4,4,0.15,1707.01,Credit Card,Delivered
ORD-13685,2025-10-24,CUST-1147,Arjun Yadav,Electronics,Smartphones,OnePlus Phone,West,Gujarat,Ahmedabad,65442.6,2,0.1,55273.88,Debit Card,Delivered
ORD-13686,2025-05-13,CUST-1078,Vikas Singh,Furniture,Lighting,LED Desk Lamp,East,Jharkhand,Jamshedpur,3007.8,1,0.1,2435.04,Debit Card,Delivered
ORD-13687,2025-11-28,CUST-1660,Kavita Gupta,Furniture,Lighting,LED Desk Lamp,North,Punjab,Jalandhar,6558.8,4,0.05,5260.08,Debit Card,Delivered
ORD-13688,2025-08-13,CUST-1439,Amit Gupta,Home Appliances,Kitchen,Mixer Grinder,South,Andhra Pradesh,Vijayawada,3314.7,1,0.1,2250.79,Cash on Delivery,Cancelled
ORD-13689,2025-08-08,CUST-1280,Rohit Agarwal,Home Appliances,Cooling,Air Cooler,South,Andhra Pradesh,Visakhapatnam,30476.0,2,0.05,20158.13,Credit Card,Cancelled
ORD-13690,2025-04-11,CUST-1540,Kavita Yadav,Furniture,Storage,Filing Cabinet,South,Andhra Pradesh,Visakhapatnam,27030.4,4,0.2,22101.08,Net Banking,Shipped
ORD-13691,2025-02-22,CUST-1388,Neha Singh,Electronics,Accessories,Headphones,South,Tamil Nadu,Coimbatore,31320.0,5,0.2,20636.95,Cash on Delivery,Delivered
ORD-13692,2025-04-30,CUST-1751,Neha Singh,Electronics,Accessories,Headphones,North,Rajasthan,Kota,15016.95,3,0.15,9124.6,Credit Card,Delivered
ORD-13693,2025-05-29,CUST-1181,Meena Patel,Home Appliances,Kitchen,Electric Kettle,West,Maharashtra,Nashik,4542.4,2,0.15,2935.64,UPI,Delivered
ORD-13694,2025-08-19,CUST-1414,Kavita Agarwal,Furniture,Lighting,LED Desk Lamp,East,Jharkhand,Jamshedpur,3182.0,1,0.0,2691.41,UPI,Delivered
ORD-13695,2025-11-30,CUST-1591,Kavita Kumar,Electronics,Monitors,Dell Monitor,East,Bihar,Patna,76780.0,4,0.0,58902.41,Credit Card,Delivered
ORD-13696,2025-03-13,CUST-1398,Rohit Sharma,Office Supplies,Equipment,Paper Shredder,South,Tamil Nadu,Chennai,18829.2,4,0.15,12945.94,Cash on Delivery,Shipped
ORD-13697,2025-05-21,CUST-1799,Meena Verma,Furniture,Office Furniture,Bookshelf,East,Jharkhand,Ranchi,11095.05,3,0.15,7317.79,Debit Card,Delivered
ORD-13698,2025-04-04,CUST-1271,Kavita Yadav,Home Appliances,Kitchen,Microwave,South,Andhra Pradesh,Visakhapatnam,61440.0,5,0.0,37036.73,Credit Card,Shipped
ORD-13699,2025-12-13,CUST-1724,Varun Gupta,Home Appliances,Cleaning,Vacuum Cleaner,West,Maharashtra,Mumbai,30384.0,3,0.0,25292.98,UPI,Returned
ORD-13700,2025-05-17,CUST-1632,Amit Kumar,Home Appliances,Cleaning,Vacuum Cleaner,East,Bihar,Gaya,17465.4,2,0.1,11504.68,Net Banking,Returned
ORD-13701,2025-05-31,CUST-1634,Shweta Yadav,Home Appliances,Cooling,Air Cooler,North,Uttar Pradesh,Noida,31665.4,4,0.05,20271.42,Net Banking,Delivered
ORD-13702,2025-07-13,CUST-1748,Anil Mishra,Electronics,Smartphones,Redmi Phone,South,Tamil Nadu,Chennai,12282.5,1,0.15,9749.74,UPI,Returned
ORD-13703,2025-09-01,CUST-1430,Meena Agarwal,Office Supplies,Stationery,Pen Set,East,Bihar,Patna,830.4,3,0.2,576.58,Cash on Delivery,Cancelled
ORD-13704,2025-01-06,CUST-1120,Anjali Jain,Home Appliances,Cleaning,Vacuum Cleaner,North,Delhi,New Delhi,4601.9,1,0.15,3465.08,Cash on Delivery,Cancelled
ORD-13705,2025-02-11,CUST-1357,Neha Jain,Furniture,Office Furniture,Office Desk,West,Gujarat,Vadodara,49806.9,3,0.1,41636.77,Debit Card,Delivered
ORD-13706,2025-04-19,CUST-1186,Vikas Verma,Electronics,Smartphones,iPhone,West,Goa,Margao,97438.05,1,0.15,68256.0,Cash on Delivery,Delivered
ORD-13707,2025-04-17,CUST-1054,Deepak Jain,Office Supplies,Equipment,Calculator,North,Punjab,Amritsar,1897.2,4,0.1,1488.36,Net Banking,Shipped
ORD-13708,2025-07-09,CUST-1726,Anil Sharma,Electronics,Laptops,Dell Laptop,East,Bihar,Gaya,367938.0,5,0.1,224537.49,Cash on Delivery,Cancelled
ORD-13709,2025-02-27,CUST-1066,Kavita Gupta,Furniture,Lighting,Table Lamp,North,Haryana,Panipat,1735.2,1,0.1,1098.53,Net Banking,Returned
ORD-13710,2025-09-23,CUST-1597,Meena Patel,Electronics,Smartphones,iPhone,East,Bihar,Patna,74701.35,1,0.05,46216.19,Debit Card,Delivered
ORD-13711,2025-06-14,CUST-1393,Rahul Jain,Electronics,Smartphones,Redmi Phone,South,Karnataka,Mangaluru,14885.6,1,0.2,10248.31,Cash on Delivery,Shipped
ORD-13712,2025-08-04,CUST-1334,Arjun Patel,Office Supplies,Stationery,Stapler,North,Rajasthan,Jodhpur,1058.4,2,0.1,897.01,Net Banking,Delivered
ORD-13713,2025-11-15,CUST-1790,Sanjay Agarwal,Home Appliances,Cleaning,Vacuum Cleaner,North,Punjab,Amritsar,8932.65,1,0.15,6209.45,Credit Card,Delivered
ORD-13714,2025-01-25,CUST-1381,Pooja Sharma,Electronics,Monitors,Dell Monitor,West,Goa,Margao,13812.05,1,0.05,11453.54,UPI,Delivered
ORD-13715,2025-07-22,CUST-1644,Neha Yadav,Electronics,Monitors,Samsung Monitor,East,West Bengal,Siliguri,24079.5,1,0.1,18324.02,Net Banking,Delivered
ORD-13716,2025-06-18,CUST-1497,Nisha Patel,Electronics,Monitors,LG Monitor,South,Kerala,Kochi,41812.35,3,0.15,26675.91,Cash on Delivery,Returned
ORD-13717,2025-10-31,CUST-1043,Manish Mishra,Home Appliances,Kitchen,Electric Kettle,South,Karnataka,Mangaluru,1054.5,1,0.05,752.8,Debit Card,Delivered
ORD-13718,2025-02-06,CUST-1783,Varun Singh,Electronics,Laptops,HP Laptop,West,Gujarat,Ahmedabad,221402.25,5,0.05,157021.52,Net Banking,Returned
ORD-13719,2025-12-11,CUST-1137,Deepak Agarwal,Furniture,Office Furniture,Office Chair,East,Bihar,Patna,65559.5,5,0.05,40937.63,Debit Card,Delivered
ORD-13720,2025-03-25,CUST-1256,Sneha Jain,Home Appliances,Kitchen,Mixer Grinder,North,Delhi,Delhi,11420.6,2,0.15,7606.89,Credit Card,Returned
ORD-13721,2025-07-06,CUST-1427,Priya Yadav,Office Supplies,Equipment,Calculator,East,Jharkhand,Ranchi,540.9,1,0.1,447.25,Cash on Delivery,Cancelled
ORD-13722,2025-06-29,CUST-1717,Manish Jain,Office Supplies,Stationery,Notebook,North,Punjab,Amritsar,678.3,3,0.05,523.07,Debit Card,Delivered
ORD-13723,2025-10-04,CUST-1110,Nisha Sharma,Electronics,Monitors,Samsung Monitor,East,Jharkhand,Jamshedpur,61875.0,5,0.1,47484.51,UPI,Delivered
ORD-13724,2025-05-19,CUST-1438,Anjali Verma,Home Appliances,Kitchen,Mixer Grinder,West,Goa,Panaji,5247.9,1,0.1,3693.24,Credit Card,Delivered
ORD-13725,2025-07-20,CUST-1439,Nisha Jain,Office Supplies,Stationery,Stapler,West,Goa,Margao,1275.0,4,0.15,1061.81,Net Banking,Delivered
ORD-13726,2025-08-10,CUST-1370,Meena Patel,Furniture,Storage,Storage Cabinet,West,Maharashtra,Pune,15707.2,2,0.2,9825.96,Net Banking,Delivered
ORD-13727,2025-04-05,CUST-1391,Anjali Kumar,Electronics,Monitors,LG Monitor,West,Maharashtra,Nashik,43164.8,2,0.2,28420.75,Credit Card,Cancelled
ORD-13728,2025-06-21,CUST-1551,Rahul Mishra,Office Supplies,Stationery,Stapler,South,Tamil Nadu,Chennai,435.1,2,0.05,298.64,UPI,Returned
ORD-13729,2025-02-25,CUST-1455,Amit Singh,Furniture,Storage,Storage Cabinet,East,Odisha,Cuttack,58763.2,4,0.05,41804.36,Credit Card,Delivered
ORD-13730,2025-11-14,CUST-1766,Rohit Agarwal,Furniture,Office Furniture,Office Desk,East,West Bengal,Siliguri,76708.0,5,0.2,64993.9,Debit Card,Cancelled
ORD-13731,2025-04-11,CUST-1124,Manish Mishra,Home Appliances,Cleaning,Vacuum Cleaner,East,Odisha,Bhubaneswar,13902.6,3,0.15,9020.38,Net Banking,Delivered
ORD-13732,2025-10-22,CUST-1644,Anjali Verma,Office Supplies,Paper,Copy Paper,East,Odisha,Cuttack,2710.0,5,0.0,1886.75,Cash on Delivery,Delivered
ORD-13733,2025-05-29,CUST-1269,Vikas Mishra,Electronics,Monitors,LG Monitor,North,Uttar Pradesh,Prayagraj,57789.0,3,0.0,43125.44,Credit Card,Delivered
ORD-13734,2025-02-23,CUST-1378,Vikas Jain,Office Supplies,Stationery,Notebook,East,Bihar,Gaya,1980.0,4,0.0,1520.07,UPI,Returned
ORD-13735,2025-11-29,CUST-1684,Pooja Kumar,Office Supplies,Stationery,Notebook,North,Punjab,Amritsar,1627.2,4,0.1,1319.31,UPI,Delivered
ORD-13736,2025-07-04,CUST-1391,Meena Verma,Home Appliances,Cooling,Air Cooler,West,Madhya Pradesh,Bhopal,9983.25,1,0.15,6558.75,Net Banking,Delivered
ORD-13737,2025-09-23,CUST-1277,Amit Patel,Electronics,Accessories,Headphones,North,Delhi,Delhi,901.6,1,0.2,542.26,UPI,Shipped
ORD-13738,2025-07-11,CUST-1494,Rohit Kumar,Office Supplies,Stationery,Pen Set,West,Maharashtra,Nagpur,3451.5,5,0.1,2352.97,Credit Card,Shipped
ORD-13739,2025-09-07,CUST-1218,Pooja Jain,Home Appliances,Cleaning,Vacuum Cleaner,North,Haryana,Gurugram,23248.0,5,0.2,15443.89,Cash on Delivery,Shipped
ORD-13740,2025-02-05,CUST-1392,Nisha Kumar,Furniture,Lighting,Table Lamp,South,Kerala,Kochi,3944.0,5,0.15,3281.46,Debit Card,Cancelled
ORD-13741,2025-07-17,CUST-1283,Arjun Mishra,Electronics,Accessories,Headphones,North,Delhi,New Delhi,2828.7,1,0.1,2201.58,UPI,Cancelled
ORD-13742,2025-11-09,CUST-1630,Rahul Jain,Furniture,Office Furniture,Office Chair,North,Rajasthan,Jodhpur,6719.25,1,0.15,5103.52,Net Banking,Delivered
ORD-13743,2025-03-13,CUST-1468,Sanjay Singh,Home Appliances,Cooling,Air Cooler,South,Kerala,Kochi,9773.6,1,0.05,6221.24,Net Banking,Delivered
ORD-13744,2025-06-19,CUST-1600,Rahul Kumar,Furniture,Storage,Filing Cabinet,East,Bihar,Gaya,21335.4,2,0.1,14188.98,Credit Card,Delivered
ORD-13745,2025-06-26,CUST-1215,Shweta Agarwal,Electronics,Smartphones,iPhone,South,Telangana,Warangal,397358.0,5,0.15,267817.13,Net Banking,Delivered
ORD-13746,2025-11-21,CUST-1389,Rahul Sharma,Office Supplies,Stationery,Stapler,East,Bihar,Gaya,650.7,3,0.1,496.93,Credit Card,Delivered
ORD-13747,2025-07-18,CUST-1298,Anil Verma,Office Supplies,Paper,Copy Paper,North,Delhi,Delhi,549.1,1,0.05,425.3,Debit Card,Returned
ORD-13748,2025-03-30,CUST-1439,Rahul Sharma,Furniture,Office Furniture,Bookshelf,East,Bihar,Patna,19807.2,3,0.1,16097.99,Cash on Delivery,Shipped
ORD-13749,2025-04-07,CUST-1551,Meena Mishra,Furniture,Storage,Filing Cabinet,West,Goa,Panaji,32524.4,4,0.15,22133.51,Cash on Delivery,Delivered
ORD-13750,2025-11-15,CUST-1456,Kavita Mishra,Electronics,Smartphones,iPhone,East,Odisha,Cuttack,218329.6,4,0.2,141266.75,Net Banking,Delivered
ORD-13751,2025-08-05,CUST-1356,Kavita Sharma,Electronics,Laptops,Dell Laptop,South,Karnataka,Mangaluru,103888.2,2,0.05,68163.63,Cash on Delivery,Delivered
ORD-13752,2025-07-02,CUST-1216,Arjun Singh,Furniture,Storage,Storage Cabinet,North,Punjab,Amritsar,36285.3,3,0.1,26886.48,Cash on Delivery,Cancelled
ORD-13753,2025-11-18,CUST-1237,Meena Yadav,Office Supplies,Stationery,Pen Set,South,Andhra Pradesh,Vijayawada,960.0,3,0.0,725.58,Credit Card,Delivered
ORD-13754,2025-12-19,CUST-1255,Priya Singh,Home Appliances,Kitchen,Electric Kettle,North,Punjab,Ludhiana,6515.25,3,0.15,5449.29,UPI,Returned
ORD-13755,2025-08-10,CUST-1546,Shweta Patel,Electronics,Monitors,LG Monitor,South,Telangana,Warangal,67815.0,3,0.0,40980.35,UPI,Cancelled
ORD-13756,2025-02-09,CUST-1040,Manish Sharma,Furniture,Office Furniture,Bookshelf,South,Tamil Nadu,Chennai,29859.0,3,0.0,19250.59,Net Banking,Shipped
ORD-13757,2025-09-20,CUST-1230,Vikas Gupta,Office Supplies,Stationery,Pen Set,South,Andhra Pradesh,Visakhapatnam,455.6,2,0.15,366.63,Credit Card,Delivered
ORD-13758,2025-03-07,CUST-1117,Varun Kumar,Electronics,Monitors,Samsung Monitor,West,Gujarat,Surat,16864.2,1,0.1,10643.99,Cash on Delivery,Delivered
ORD-13759,2025-09-08,CUST-1557,Kavita Agarwal,Office Supplies,Equipment,Calculator,North,Uttar Pradesh,Lucknow,1470.5,2,0.15,1079.62,Credit Card,Delivered
ORD-13760,2025-03-31,CUST-1724,Pooja Gupta,Home Appliances,Cooling,Air Cooler,West,Goa,Margao,15553.3,2,0.15,12529.93,Cash on Delivery,Cancelled
ORD-13761,2025-04-07,CUST-1089,Rahul Mishra,Furniture,Office Furniture,Office Chair,East,West Bengal,Siliguri,29884.5,5,0.1,20121.85,Debit Card,Delivered
ORD-13762,2025-08-21,CUST-1573,Sneha Yadav,Furniture,Office Furniture,Office Desk,South,Kerala,Kochi,69248.0,4,0.0,58643.46,Cash on Delivery,Delivered
ORD-13763,2025-01-08,CUST-1638,Meena Patel,Electronics,Accessories,Headphones,East,West Bengal,Siliguri,19448.0,5,0.15,16229.31,Net Banking,Shipped
ORD-13764,2025-10-20,CUST-1622,Shweta Gupta,Electronics,Monitors,Samsung Monitor,North,Rajasthan,Kota,64399.4,4,0.15,40534.75,Credit Card,Cancelled
ORD-13765,2025-02-12,CUST-1613,Amit Sharma,Office Supplies,Paper,Printer Paper,South,Telangana,Hyderabad,2462.4,4,0.1,1797.37,Net Banking,Delivered
